date,issue_time,forecast_hour,forecast_power
2025-8-5,0:00,14,8033.6926
2025-8-5,0:00,15,6888.3049
2025-8-5,0:00,16,4388.3347
2025-8-5,0:00,17,2678.7907
2025-8-5,0:00,18,1059.4125
2025-8-5,0:00,19,0.0
2025-8-5,0:00,20,0.0
2025-8-5,0:00,21,0.0
2025-8-5,0:00,22,0.0
2025-8-5,0:00,23,0.0
2025-8-5,0:00,24,0.0
2025-8-5,6:00,1,2696.6912
2025-8-5,6:00,2,4733.4222
2025-8-5,6:00,3,6177.4377
2025-8-5,6:00,4,7436.1789
2025-8-5,6:00,5,8084.9015
2025-8-5,6:00,6,9105.7369
2025-8-5,6:00,7,8636.8409
2025-8-5,6:00,8,7806.1092
2025-8-5,6:00,9,6534.1298
2025-8-5,6:00,10,4054.6597
2025-8-5,6:00,11,2761.3153
2025-8-5,6:00,12,989.6847
2025-8-5,6:00,13,0.0
2025-8-5,6:00,14,0.0
2025-8-5,6:00,15,0.0
2025-8-5,6:00,16,0.0
2025-8-5,6:00,17,0.0
2025-8-5,6:00,18,0.0
2025-8-5,6:00,19,0.0
2025-8-5,6:00,20,0.0
2025-8-5,6:00,21,0.0
2025-8-5,6:00,22,0.0
2025-8-5,6:00,23,0.0
2025-8-5,6:00,24,881.2961
2025-8-5,12:00,1,9013.7173
2025-8-5,12:00,2,8449.6443
2025-8-5,12:00,3,6501.1078
2025-8-5,12:00,4,4699.1534
2025-8-5,12:00,5,3039.8807
2025-8-5,12:00,6,1042.8533
2025-8-5,12:00,7,0.0
2025-8-5,12:00,8,0.0
2025-8-5,12:00,9,0.0
2025-8-5,12:00,10,0.0
2025-8-5,12:00,11,0.0
2025-8-5,12:00,12,0.0
2025-8-5,12:00,13,0.0
2025-8-5,12:00,14,0.0
2025-8-5,12:00,15,0.0
2025-8-5,12:00,16,0.0
2025-8-5,12:00,17,0.0
2025-8-5,12:00,18,966.8621
2025-8-5,12:00,19,2439.8711
2025-8-5,12:00,20,3808.5508
2025-8-5,12:00,21,5465.1345
2025-8-5,12:00,22,5034.4964
2025-8-5,12:00,23,5208.1586
2025-8-5,12:00,24,5202.396
2025-8-5,18:00,1,0.0
2025-8-5,18:00,2,0.0
2025-8-5,18:00,3,0.0
2025-8-5,18:00,4,0.0
2025-8-5,18:00,5,0.0
2025-8-5,18:00,6,0.0
2025-8-5,18:00,7,0.0
2025-8-5,18:00,8,0.0
2025-8-5,18:00,9,0.0
2025-8-5,18:00,10,0.0
2025-8-5,18:00,11,0.0
2025-8-5,18:00,12,709.0515
2025-8-5,18:00,13,1926.1254
2025-8-5,18:00,14,3928.3329
2025-8-5,18:00,15,5262.3325
2025-8-5,18:00,16,5324.7782
2025-8-5,18:00,17,6443.1229
2025-8-5,18:00,18,7587.3991
2025-8-5,18:00,19,6916.6659
2025-8-5,18:00,20,6764.0657
2025-8-5,18:00,21,5361.9445
2025-8-5,18:00,22,3945.7266
2025-8-5,18:00,23,2642.377
2025-8-5,18:00,24,854.1546
2025-8-6,0:00,1,0.0
2025-8-6,0:00,2,0.0
2025-8-6,0:00,3,0.0
2025-8-6,0:00,4,0.0
2025-8-6,0:00,5,0.0
2025-8-6,0:00,6,931.9271
2025-8-6,0:00,7,2815.0567
2025-8-6,0:00,8,5011.5599
2025-8-6,0:00,9,7292.1
2025-8-6,0:00,10,8376.0
2025-8-6,0:00,11,8659.3452
2025-8-6,0:00,12,9217.7444
2025-8-6,0:00,13,8634.3159
2025-8-6,0:00,14,6573.7315
2025-8-6,0:00,15,3419.8926
2025-8-6,0:00,16,3086.8078
2025-8-6,0:00,17,2081.8679
2025-8-6,0:00,18,782.8645
2025-8-6,0:00,19,0.0
2025-8-6,0:00,20,0.0
2025-8-6,0:00,21,0.0
2025-8-6,0:00,22,0.0
2025-8-6,0:00,23,0.0
2025-8-6,0:00,24,0.0
2025-8-6,6:00,1,2692.0005
2025-8-6,6:00,2,4702.9448
2025-8-6,6:00,3,6719.0961
2025-8-6,6:00,4,8122.6141
2025-8-6,6:00,5,8392.9767
2025-8-6,6:00,6,9029.3495
2025-8-6,6:00,7,8487.5173
2025-8-6,6:00,8,7051.8946
2025-8-6,6:00,9,5267.3301
2025-8-6,6:00,10,4002.4246
2025-8-6,6:00,11,2978.1586
2025-8-6,6:00,12,1049.4067
2025-8-6,6:00,13,0.0
2025-8-6,6:00,14,0.0
2025-8-6,6:00,15,0.0
2025-8-6,6:00,16,0.0
2025-8-6,6:00,17,0.0
2025-8-6,6:00,18,0.0
2025-8-6,6:00,19,0.0
2025-8-6,6:00,20,0.0
2025-8-6,6:00,21,0.0
2025-8-6,6:00,22,0.0
2025-8-6,6:00,23,0.0
2025-8-6,6:00,24,908.9899
2025-8-6,12:00,1,8393.0542
2025-8-6,12:00,2,7117.9571
2025-8-6,12:00,3,5146.7715
2025-8-6,12:00,4,3815.6638
2025-8-6,12:00,5,2645.0719
2025-8-6,12:00,6,974.0414
2025-8-6,12:00,7,0.0
2025-8-6,12:00,8,0.0
2025-8-6,12:00,9,0.0
2025-8-6,12:00,10,0.0
2025-8-6,12:00,11,0.0
2025-8-6,12:00,12,0.0
2025-8-6,12:00,13,0.0
2025-8-6,12:00,14,0.0
2025-8-6,12:00,15,0.0
2025-8-6,12:00,16,0.0
2025-8-6,12:00,17,0.0
2025-8-6,12:00,18,880.0528
2025-8-6,12:00,19,2487.2304
2025-8-6,12:00,20,4767.3326
2025-8-6,12:00,21,5741.8453
2025-8-6,12:00,22,7113.0152
2025-8-6,12:00,23,7724.2837
2025-8-6,12:00,24,8832.7876
2025-8-6,18:00,1,0.0
2025-8-6,18:00,2,0.0
2025-8-6,18:00,3,0.0
2025-8-6,18:00,4,0.0
2025-8-6,18:00,5,0.0
2025-8-6,18:00,6,0.0
2025-8-6,18:00,7,0.0
2025-8-6,18:00,8,0.0
2025-8-6,18:00,9,0.0
2025-8-6,18:00,10,0.0
2025-8-6,18:00,11,0.0
2025-8-6,18:00,12,1115.3798
2025-8-6,18:00,13,2608.8336
2025-8-6,18:00,14,4745.9229
2025-8-6,18:00,15,7121.6081
2025-8-6,18:00,16,7097.0166
2025-8-6,18:00,17,9542.025
2025-8-6,18:00,18,9708.2625
2025-8-6,18:00,19,9785.3625
2025-8-6,18:00,20,8954.8125
2025-8-6,18:00,21,7191.225
2025-8-6,18:00,22,5008.9959
2025-8-6,18:00,23,2791.6422
2025-8-6,18:00,24,1059.4125
2025-8-7,0:00,1,0.0
2025-8-7,0:00,2,0.0
2025-8-7,0:00,3,0.0
2025-8-7,0:00,4,0.0
2025-8-7,0:00,5,0.0
2025-8-7,0:00,6,1049.2521
2025-8-7,0:00,7,2697.3466
2025-8-7,0:00,8,4084.0592
2025-8-7,0:00,9,5814.722
2025-8-7,0:00,10,6783.9278
2025-8-7,0:00,11,7048.3572
2025-8-7,0:00,12,7658.0567
2025-8-7,0:00,13,7223.4436
2025-8-7,0:00,14,7628.5551
2025-8-7,0:00,15,5559.6385
2025-8-7,0:00,16,4844.5324
2025-8-7,0:00,17,3138.9375
2025-8-7,0:00,18,1059.4125
2025-8-7,0:00,19,0.0
2025-8-7,0:00,20,0.0
2025-8-7,0:00,21,0.0
2025-8-7,0:00,22,0.0
2025-8-7,0:00,23,0.0
2025-8-7,0:00,24,0.0
2025-8-7,6:00,1,2624.8072
2025-8-7,6:00,2,4409.4947
2025-8-7,6:00,3,6646.3677
2025-8-7,6:00,4,7764.9433
2025-8-7,6:00,5,8942.1463
2025-8-7,6:00,6,9476.5342
2025-8-7,6:00,7,8737.0122
2025-8-7,6:00,8,7843.5586
2025-8-7,6:00,9,5589.9407
2025-8-7,6:00,10,4206.3171
2025-8-7,6:00,11,2627.8591
2025-8-7,6:00,12,944.3957
2025-8-7,6:00,13,0.0
2025-8-7,6:00,14,0.0
2025-8-7,6:00,15,0.0
2025-8-7,6:00,16,0.0
2025-8-7,6:00,17,0.0
2025-8-7,6:00,18,0.0
2025-8-7,6:00,19,0.0
2025-8-7,6:00,20,0.0
2025-8-7,6:00,21,0.0
2025-8-7,6:00,22,0.0
2025-8-7,6:00,23,0.0
2025-8-7,6:00,24,756.824
2025-8-7,12:00,1,9334.3097
2025-8-7,12:00,2,8700.6932
2025-8-7,12:00,3,6201.7082
2025-8-7,12:00,4,4427.8068
2025-8-7,12:00,5,2638.1517
2025-8-7,12:00,6,903.0344
2025-8-7,12:00,7,0.0
2025-8-7,12:00,8,0.0
2025-8-7,12:00,9,0.0
2025-8-7,12:00,10,0.0
2025-8-7,12:00,11,0.0
2025-8-7,12:00,12,0.0
2025-8-7,12:00,13,0.0
2025-8-7,12:00,14,0.0
2025-8-7,12:00,15,0.0
2025-8-7,12:00,16,0.0
2025-8-7,12:00,17,0.0
2025-8-7,12:00,18,1031.1296
2025-8-7,12:00,19,2881.0552
2025-8-7,12:00,20,4713.186
2025-8-7,12:00,21,5578.216
2025-8-7,12:00,22,8376.0
2025-8-7,12:00,23,9542.025
2025-8-7,12:00,24,9708.2625
2025-8-7,18:00,1,0.0
2025-8-7,18:00,2,0.0
2025-8-7,18:00,3,0.0
2025-8-7,18:00,4,0.0
2025-8-7,18:00,5,0.0
2025-8-7,18:00,6,0.0
2025-8-7,18:00,7,0.0
2025-8-7,18:00,8,0.0
2025-8-7,18:00,9,0.0
2025-8-7,18:00,10,0.0
2025-8-7,18:00,11,0.0
2025-8-7,18:00,12,845.3066
2025-8-7,18:00,13,2405.8334
2025-8-7,18:00,14,4379.0944
2025-8-7,18:00,15,6492.0909
2025-8-7,18:00,16,8234.2306
2025-8-7,18:00,17,7917.2437
2025-8-7,18:00,18,7807.5775
2025-8-7,18:00,19,8009.3521
2025-8-7,18:00,20,6497.2837
2025-8-7,18:00,21,4086.4145
2025-8-7,18:00,22,4158.9436
2025-8-7,18:00,23,2616.1712
2025-8-7,18:00,24,551.6175
2025-8-8,0:00,1,0.0
2025-8-8,0:00,2,0.0
2025-8-8,0:00,3,0.0
2025-8-8,0:00,4,0.0
2025-8-8,0:00,5,0.0
2025-8-8,0:00,6,842.9833
2025-8-8,0:00,7,2557.09
2025-8-8,0:00,8,4203.5655
2025-8-8,0:00,9,6405.866
2025-8-8,0:00,10,8376.0
2025-8-8,0:00,11,9542.025
2025-8-8,0:00,12,9708.2625
2025-8-8,0:00,13,9785.3625
2025-8-8,0:00,14,8954.8125
2025-8-8,0:00,15,7191.225
2025-8-8,0:00,16,4746.0286
2025-8-8,0:00,17,2819.6834
2025-8-8,0:00,18,952.3581
2025-8-8,0:00,19,0.0
2025-8-8,0:00,20,0.0
2025-8-8,0:00,21,0.0
2025-8-8,0:00,22,0.0
2025-8-8,0:00,23,0.0
2025-8-8,0:00,24,0.0
2025-8-8,6:00,1,2522.4161
2025-8-8,6:00,2,4375.734
2025-8-8,6:00,3,6242.4623
2025-8-8,6:00,4,8376.0
2025-8-8,6:00,5,9542.025
2025-8-8,6:00,6,9708.2625
2025-8-8,6:00,7,9480.0981
2025-8-8,6:00,8,8954.8125
2025-8-8,6:00,9,6791.5194
2025-8-8,6:00,10,4955.617
2025-8-8,6:00,11,2743.9946
2025-8-8,6:00,12,840.5877
2025-8-8,6:00,13,0.0
2025-8-8,6:00,14,0.0
2025-8-8,6:00,15,0.0
2025-8-8,6:00,16,0.0
2025-8-8,6:00,17,0.0
2025-8-8,6:00,18,0.0
2025-8-8,6:00,19,0.0
2025-8-8,6:00,20,0.0
2025-8-8,6:00,21,0.0
2025-8-8,6:00,22,0.0
2025-8-8,6:00,23,0.0
2025-8-8,6:00,24,689.5208
2025-8-8,12:00,1,9217.3532
2025-8-8,12:00,2,8954.8125
2025-8-8,12:00,3,6751.571
2025-8-8,12:00,4,5100.156
2025-8-8,12:00,5,2773.1265
2025-8-8,12:00,6,927.967
2025-8-8,12:00,7,0.0
2025-8-8,12:00,8,0.0
2025-8-8,12:00,9,0.0
2025-8-8,12:00,10,0.0
2025-8-8,12:00,11,0.0
2025-8-8,12:00,12,0.0
2025-8-8,12:00,13,0.0
2025-8-8,12:00,14,0.0
2025-8-8,12:00,15,0.0
2025-8-8,12:00,16,0.0
2025-8-8,12:00,17,0.0
2025-8-8,12:00,18,538.7859
2025-8-8,12:00,19,1774.6833
2025-8-8,12:00,20,4027.7669
2025-8-8,12:00,21,6741.255
2025-8-8,12:00,22,7496.8527
2025-8-8,12:00,23,8190.9344
2025-8-8,12:00,24,8558.1951
2025-8-8,18:00,1,0.0
2025-8-8,18:00,2,0.0
2025-8-8,18:00,3,0.0
2025-8-8,18:00,4,0.0
2025-8-8,18:00,5,0.0
2025-8-8,18:00,6,0.0
2025-8-8,18:00,7,0.0
2025-8-8,18:00,8,0.0
2025-8-8,18:00,9,0.0
2025-8-8,18:00,10,0.0
2025-8-8,18:00,11,0.0
2025-8-8,18:00,12,905.2597
2025-8-8,18:00,13,2671.6776
2025-8-8,18:00,14,4617.3915
2025-8-8,18:00,15,7292.1
2025-8-8,18:00,16,8698.6875
2025-8-8,18:00,17,9542.025
2025-8-8,18:00,18,9428.1665
2025-8-8,18:00,19,9785.3625
2025-8-8,18:00,20,8954.8125
2025-8-8,18:00,21,5909.0352
2025-8-8,18:00,22,4395.2145
2025-8-8,18:00,23,2167.5386
2025-8-8,18:00,24,542.4126
2025-8-9,0:00,1,0.0
2025-8-9,0:00,2,0.0
2025-8-9,0:00,3,0.0
2025-8-9,0:00,4,0.0
2025-8-9,0:00,5,0.0
2025-8-9,0:00,6,834.7978
2025-8-9,0:00,7,2640.0534
2025-8-9,0:00,8,4899.9083
2025-8-9,0:00,9,7212.37
2025-8-9,0:00,10,8203.931
2025-8-9,0:00,11,7898.5572
2025-8-9,0:00,12,8280.3371
2025-8-9,0:00,13,7712.907
2025-8-9,0:00,14,8142.0673
2025-8-9,0:00,15,6187.9113
2025-8-9,0:00,16,4819.6446
2025-8-9,0:00,17,2627.6127
2025-8-9,0:00,18,801.8879
2025-8-9,0:00,19,0.0
2025-8-9,0:00,20,0.0
2025-8-9,0:00,21,0.0
2025-8-9,0:00,22,0.0
2025-8-9,0:00,23,0.0
2025-8-9,0:00,24,0.0
2025-8-9,6:00,1,2622.6403
2025-8-9,6:00,2,4821.8494
2025-8-9,6:00,3,7022.6156
2025-8-9,6:00,4,8698.6875
2025-8-9,6:00,5,8798.4357
2025-8-9,6:00,6,8610.3943
2025-8-9,6:00,7,7968.4512
2025-8-9,6:00,8,8389.6518
2025-8-9,6:00,9,6551.5835
2025-8-9,6:00,10,4970.1743
2025-8-9,6:00,11,2718.504
2025-8-9,6:00,12,870.0299
2025-8-9,6:00,13,0.0
2025-8-9,6:00,14,0.0
2025-8-9,6:00,15,0.0
2025-8-9,6:00,16,0.0
2025-8-9,6:00,17,0.0
2025-8-9,6:00,18,0.0
2025-8-9,6:00,19,0.0
2025-8-9,6:00,20,0.0
2025-8-9,6:00,21,0.0
2025-8-9,6:00,22,0.0
2025-8-9,6:00,23,0.0
2025-8-9,6:00,24,815.9809
2025-8-9,12:00,1,8044.7467
2025-8-9,12:00,2,8146.6886
2025-8-9,12:00,3,6319.7008
2025-8-9,12:00,4,4770.8461
2025-8-9,12:00,5,2617.6016
2025-8-9,12:00,6,821.1435
2025-8-9,12:00,7,0.0
2025-8-9,12:00,8,0.0
2025-8-9,12:00,9,0.0
2025-8-9,12:00,10,0.0
2025-8-9,12:00,11,0.0
2025-8-9,12:00,12,0.0
2025-8-9,12:00,13,0.0
2025-8-9,12:00,14,0.0
2025-8-9,12:00,15,0.0
2025-8-9,12:00,16,0.0
2025-8-9,12:00,17,0.0
2025-8-9,12:00,18,906.6295
2025-8-9,12:00,19,2677.8356
2025-8-9,12:00,20,5050.05
2025-8-9,12:00,21,7292.1
2025-8-9,12:00,22,8698.6875
2025-8-9,12:00,23,9542.025
2025-8-9,12:00,24,9891.9
2025-8-9,18:00,1,0.0
2025-8-9,18:00,2,0.0
2025-8-9,18:00,3,0.0
2025-8-9,18:00,4,0.0
2025-8-9,18:00,5,0.0
2025-8-9,18:00,6,0.0
2025-8-9,18:00,7,0.0
2025-8-9,18:00,8,0.0
2025-8-9,18:00,9,0.0
2025-8-9,18:00,10,0.0
2025-8-9,18:00,11,0.0
2025-8-9,18:00,12,939.7397
2025-8-9,18:00,13,2788.3563
2025-8-9,18:00,14,4235.4356
2025-8-9,18:00,15,5504.4122
2025-8-9,18:00,16,6784.3803
2025-8-9,18:00,17,8740.9332
2025-8-9,18:00,18,8798.9547
2025-8-9,18:00,19,7227.4335
2025-8-9,18:00,20,6772.2039
2025-8-9,18:00,21,7191.225
2025-8-9,18:00,22,4685.2659
2025-8-9,18:00,23,2690.5342
2025-8-9,18:00,24,973.542
2025-8-10,0:00,1,0.0
2025-8-10,0:00,2,0.0
2025-8-10,0:00,3,0.0
2025-8-10,0:00,4,0.0
2025-8-10,0:00,5,0.0
2025-8-10,0:00,6,902.3104
2025-8-10,0:00,7,2988.675
2025-8-10,0:00,8,4887.2193
2025-8-10,0:00,9,7275.5789
2025-8-10,0:00,10,8416.0596
2025-8-10,0:00,11,9542.025
2025-8-10,0:00,12,8424.7164
2025-8-10,0:00,13,7828.1127
2025-8-10,0:00,14,6371.785
2025-8-10,0:00,15,6529.8421
2025-8-10,0:00,16,4245.5844
2025-8-10,0:00,17,2428.9982
2025-8-10,0:00,18,728.4354
2025-8-10,0:00,19,0.0
2025-8-10,0:00,20,0.0
2025-8-10,0:00,21,0.0
2025-8-10,0:00,22,0.0
2025-8-10,0:00,23,0.0
2025-8-10,0:00,24,0.0
2025-8-10,6:00,1,2988.675
2025-8-10,6:00,2,4764.4382
2025-8-10,6:00,3,6659.225
2025-8-10,6:00,4,8153.3325
2025-8-10,6:00,5,9542.025
2025-8-10,6:00,6,9173.2023
2025-8-10,6:00,7,8109.7967
2025-8-10,6:00,8,7666.5863
2025-8-10,6:00,9,6502.038
2025-8-10,6:00,10,4364.8738
2025-8-10,6:00,11,2633.9376
2025-8-10,6:00,12,887.3348
2025-8-10,6:00,13,0.0
2025-8-10,6:00,14,0.0
2025-8-10,6:00,15,0.0
2025-8-10,6:00,16,0.0
2025-8-10,6:00,17,0.0
2025-8-10,6:00,18,0.0
2025-8-10,6:00,19,0.0
2025-8-10,6:00,20,0.0
2025-8-10,6:00,21,0.0
2025-8-10,6:00,22,0.0
2025-8-10,6:00,23,0.0
2025-8-10,6:00,24,1162.6884
2025-8-10,12:00,1,7938.8606
2025-8-10,12:00,2,7811.6591
2025-8-10,12:00,3,6887.5782
2025-8-10,12:00,4,4607.3187
2025-8-10,12:00,5,2614.9576
2025-8-10,12:00,6,862.286
2025-8-10,12:00,7,0.0
2025-8-10,12:00,8,0.0
2025-8-10,12:00,9,0.0
2025-8-10,12:00,10,0.0
2025-8-10,12:00,11,0.0
2025-8-10,12:00,12,0.0
2025-8-10,12:00,13,0.0
2025-8-10,12:00,14,0.0
2025-8-10,12:00,15,0.0
2025-8-10,12:00,16,0.0
2025-8-10,12:00,17,0.0
2025-8-10,12:00,18,856.6185
2025-8-10,12:00,19,2883.2095
2025-8-10,12:00,20,5050.05
2025-8-10,12:00,21,5988.7157
2025-8-10,12:00,22,8591.1312
2025-8-10,12:00,23,9375.3347
2025-8-10,12:00,24,7167.4542
2025-8-10,18:00,1,0.0
2025-8-10,18:00,2,0.0
2025-8-10,18:00,3,0.0
2025-8-10,18:00,4,0.0
2025-8-10,18:00,5,0.0
2025-8-10,18:00,6,0.0
2025-8-10,18:00,7,0.0
2025-8-10,18:00,8,0.0
2025-8-10,18:00,9,0.0
2025-8-10,18:00,10,0.0
2025-8-10,18:00,11,0.0
2025-8-10,18:00,12,771.5644
2025-8-10,18:00,13,2155.3452
2025-8-10,18:00,14,3588.9021
2025-8-10,18:00,15,4993.0498
2025-8-10,18:00,16,5856.8681
2025-8-10,18:00,17,6822.201
2025-8-10,18:00,18,6636.4332
2025-8-10,18:00,19,6334.1844
2025-8-10,18:00,20,6674.9658
2025-8-10,18:00,21,5326.2453
2025-8-10,18:00,22,4313.8076
2025-8-10,18:00,23,2467.3291
2025-8-10,18:00,24,815.6496
2025-8-11,0:00,1,0.0
2025-8-11,0:00,2,0.0
2025-8-11,0:00,3,0.0
2025-8-11,0:00,4,0.0
2025-8-11,0:00,5,0.0
2025-8-11,0:00,6,862.3035
2025-8-11,0:00,7,2650.337
2025-8-11,0:00,8,4766.6281
2025-8-11,0:00,9,5941.0384
2025-8-11,0:00,10,6936.438
2025-8-11,0:00,11,9133.7739
2025-8-11,0:00,12,9206.0107
2025-8-11,0:00,13,7747.9535
2025-8-11,0:00,14,8667.0228
2025-8-11,0:00,15,7191.225
2025-8-11,0:00,16,5102.325
2025-8-11,0:00,17,3039.4565
2025-8-11,0:00,18,1041.329
2025-8-11,0:00,19,0.0
2025-8-11,0:00,20,0.0
2025-8-11,0:00,21,0.0
2025-8-11,0:00,22,0.0
2025-8-11,0:00,23,0.0
2025-8-11,0:00,24,0.0
2025-8-11,6:00,1,2658.731
2025-8-11,6:00,2,4605.4761
2025-8-11,6:00,3,5792.5847
2025-8-11,6:00,4,7266.1546
2025-8-11,6:00,5,8774.2559
2025-8-11,6:00,6,8726.3291
2025-8-11,6:00,7,7913.5295
2025-8-11,6:00,8,8723.8084
2025-8-11,6:00,9,6613.2925
2025-8-11,6:00,10,4651.673
2025-8-11,6:00,11,2533.8244
2025-8-11,6:00,12,921.9144
2025-8-11,6:00,13,0.0
2025-8-11,6:00,14,0.0
2025-8-11,6:00,15,0.0
2025-8-11,6:00,16,0.0
2025-8-11,6:00,17,0.0
2025-8-11,6:00,18,0.0
2025-8-11,6:00,19,0.0
2025-8-11,6:00,20,0.0
2025-8-11,6:00,21,0.0
2025-8-11,6:00,22,0.0
2025-8-11,6:00,23,0.0
2025-8-11,6:00,24,700.0406
2025-8-11,12:00,1,8130.2476
2025-8-11,12:00,2,8516.9123
2025-8-11,12:00,3,6352.8936
2025-8-11,12:00,4,4768.8258
2025-8-11,12:00,5,2646.0772
2025-8-11,12:00,6,896.6442
2025-8-11,12:00,7,0.0
2025-8-11,12:00,8,0.0
2025-8-11,12:00,9,0.0
2025-8-11,12:00,10,0.0
2025-8-11,12:00,11,0.0
2025-8-11,12:00,12,0.0
2025-8-11,12:00,13,0.0
2025-8-11,12:00,14,0.0
2025-8-11,12:00,15,0.0
2025-8-11,12:00,16,0.0
2025-8-11,12:00,17,0.0
2025-8-11,12:00,18,1002.4231
2025-8-11,12:00,19,2885.236
2025-8-11,12:00,20,5050.05
2025-8-11,12:00,21,6338.0991
2025-8-11,12:00,22,7585.257
2025-8-11,12:00,23,8687.7275
2025-8-11,12:00,24,9891.9
2025-8-11,18:00,1,0.0
2025-8-11,18:00,2,0.0
2025-8-11,18:00,3,0.0
2025-8-11,18:00,4,0.0
2025-8-11,18:00,5,0.0
2025-8-11,18:00,6,0.0
2025-8-11,18:00,7,0.0
2025-8-11,18:00,8,0.0
2025-8-11,18:00,9,0.0
2025-8-11,18:00,10,0.0
2025-8-11,18:00,11,0.0
2025-8-11,18:00,12,896.2992
2025-8-11,18:00,13,2641.0836
2025-8-11,18:00,14,4682.3284
2025-8-11,18:00,15,5937.9796
2025-8-11,18:00,16,6631.2048
2025-8-11,18:00,17,6857.6298
2025-8-11,18:00,18,8862.2076
2025-8-11,18:00,19,7749.2154
2025-8-11,18:00,20,7150.8344
2025-8-11,18:00,21,6079.1722
2025-8-11,18:00,22,5102.325
2025-8-11,18:00,23,2904.976
2025-8-11,18:00,24,1057.4981
2025-8-12,0:00,1,0.0
2025-8-12,0:00,2,0.0
2025-8-12,0:00,3,0.0
2025-8-12,0:00,4,0.0
2025-8-12,0:00,5,0.0
2025-8-12,0:00,6,1002.4748
2025-8-12,0:00,7,2988.675
2025-8-12,0:00,8,5050.05
2025-8-12,0:00,9,6167.9895
2025-8-12,0:00,10,7015.0415
2025-8-12,0:00,11,7708.0664
2025-8-12,0:00,12,7856.7908
2025-8-12,0:00,13,6954.2384
2025-8-12,0:00,14,6676.2474
2025-8-12,0:00,15,6309.1961
2025-8-12,0:00,16,4385.9424
2025-8-12,0:00,17,2742.4132
2025-8-12,0:00,18,919.9462
2025-8-12,0:00,19,0.0
2025-8-12,0:00,20,0.0
2025-8-12,0:00,21,0.0
2025-8-12,0:00,22,0.0
2025-8-12,0:00,23,0.0
2025-8-12,0:00,24,0.0
2025-8-12,6:00,1,2988.675
2025-8-12,6:00,2,5050.05
2025-8-12,6:00,3,6067.3223
2025-8-12,6:00,4,7167.9045
2025-8-12,6:00,5,7865.2746
2025-8-12,6:00,6,8881.6111
2025-8-12,6:00,7,8111.8554
2025-8-12,6:00,8,7334.6734
2025-8-12,6:00,9,5595.8847
2025-8-12,6:00,10,3778.1924
2025-8-12,6:00,11,2188.7167
2025-8-12,6:00,12,756.66
2025-8-12,6:00,13,0.0
2025-8-12,6:00,14,0.0
2025-8-12,6:00,15,0.0
2025-8-12,6:00,16,0.0
2025-8-12,6:00,17,0.0
2025-8-12,6:00,18,0.0
2025-8-12,6:00,19,0.0
2025-8-12,6:00,20,0.0
2025-8-12,6:00,21,0.0
2025-8-12,6:00,22,0.0
2025-8-12,6:00,23,0.0
2025-8-12,6:00,24,785.4728
2025-8-12,12:00,1,8227.6333
2025-8-12,12:00,2,7551.8174
2025-8-12,12:00,3,5823.5058
2025-8-12,12:00,4,4149.9092
2025-8-12,12:00,5,2442.1777
2025-8-12,12:00,6,778.4581
2025-8-12,12:00,7,0.0
2025-8-12,12:00,8,0.0
2025-8-12,12:00,9,0.0
2025-8-12,12:00,10,0.0
2025-8-12,12:00,11,0.0
2025-8-12,12:00,12,0.0
2025-8-12,12:00,13,0.0
2025-8-12,12:00,14,0.0
2025-8-12,12:00,15,0.0
2025-8-12,12:00,16,0.0
2025-8-12,12:00,17,0.0
2025-8-12,12:00,18,674.8018
2025-8-12,12:00,19,1789.2284
2025-8-12,12:00,20,2615.246
2025-8-12,12:00,21,3500.0078
2025-8-12,12:00,22,5018.0612
2025-8-12,12:00,23,5875.3061
2025-8-12,12:00,24,7064.9065
2025-8-12,18:00,1,0.0
2025-8-12,18:00,2,0.0
2025-8-12,18:00,3,0.0
2025-8-12,18:00,4,0.0
2025-8-12,18:00,5,0.0
2025-8-12,18:00,6,0.0
2025-8-12,18:00,7,0.0
2025-8-12,18:00,8,0.0
2025-8-12,18:00,9,0.0
2025-8-12,18:00,10,0.0
2025-8-12,18:00,11,0.0
2025-8-12,18:00,12,771.3439
2025-8-12,18:00,13,2803.5261
2025-8-12,18:00,14,4559.9671
2025-8-12,18:00,15,5582.0308
2025-8-12,18:00,16,5628.1319
2025-8-12,18:00,17,6910.0524
2025-8-12,18:00,18,7749.8039
2025-8-12,18:00,19,8470.3878
2025-8-12,18:00,20,8743.3039
2025-8-12,18:00,21,7191.225
2025-8-12,18:00,22,5102.325
2025-8-12,18:00,23,3131.7655
2025-8-12,18:00,24,803.8407
2025-8-13,0:00,1,0.0
2025-8-13,0:00,2,0.0
2025-8-13,0:00,3,0.0
2025-8-13,0:00,4,0.0
2025-8-13,0:00,5,0.0
2025-8-13,0:00,6,768.4503
2025-8-13,0:00,7,2745.4591
2025-8-13,0:00,8,4318.2785
2025-8-13,0:00,9,6458.5052
2025-8-13,0:00,10,7680.682
2025-8-13,0:00,11,8581.4315
2025-8-13,0:00,12,8407.9917
2025-8-13,0:00,13,9037.3846
2025-8-13,0:00,14,8954.8125
2025-8-13,0:00,15,7191.225
2025-8-13,0:00,16,5102.325
2025-8-13,0:00,17,3138.9375
2025-8-13,0:00,18,1059.4125
2025-8-13,0:00,19,0.0
2025-8-13,0:00,20,0.0
2025-8-13,0:00,21,0.0
2025-8-13,0:00,22,0.0
2025-8-13,0:00,23,0.0
2025-8-13,0:00,24,0.0
